item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1134,0.3236456480808556,0.04103031987324357,170974,same_pointing_rebuilt,2048,0,
1135,0.3264104942791164,0.04108676686882973,170974,same_pointing_rebuilt,2048,0,
1136,0.32414573477581143,0.04109042417258024,170974,same_pointing_rebuilt,2048,0,
1137,0.32879982981830835,0.040897930040955544,170974,same_pointing_rebuilt,2048,0,
1138,0.3237514076754451,0.04081203695386648,170974,same_pointing_rebuilt,2048,0,
1139,0.3233425635844469,0.041009271051734686,170974,same_pointing_rebuilt,2048,0,
1140,0.32330777682363987,0.040984394028782845,170974,same_pointing_rebuilt,2048,0,
1141,0.32430765125900507,0.04094491945579648,170974,same_pointing_rebuilt,2048,0,
1142,0.3244329886510968,0.04089164827018976,170974,same_pointing_rebuilt,2048,0,
1143,0.32412784080952406,0.041090895887464285,170974,same_pointing_rebuilt,2048,0,
1144,0.3246893542818725,0.041119078639894724,170974,same_pointing_rebuilt,2048,0,
1145,0.3277087742462754,0.04087459482252598,170974,same_pointing_rebuilt,2048,0,
1146,0.36180052207782865,0.041013598907738924,170974,same_pointing_rebuilt,2048,0,
1147,0.35881442576646805,0.04113360587507486,170974,same_pointing_rebuilt,2048,0,
1148,0.358528686221689,0.041080825962126255,170974,same_pointing_rebuilt,2048,0,
1149,0.32468985626474023,0.040939318016171455,170974,same_pointing_rebuilt,2048,0,
1150,0.3254560371860862,0.040979514829814434,170974,same_pointing_rebuilt,2048,0,
1151,0.3228047853335738,0.04111915919929743,170974,same_pointing_rebuilt,2048,0,
1152,0.32540189381688833,0.04121690383180976,170974,same_pointing_rebuilt,2048,0,
1153,0.32784600323066115,0.04096075892448425,170974,same_pointing_rebuilt,2048,0,
1154,0.32517225900664926,0.04101908998563886,170974,same_pointing_rebuilt,2048,0,
1155,0.3236197791993618,0.041112365666776896,170974,same_pointing_rebuilt,2048,0,
1156,0.3243585783056915,0.04111915919929743,170974,same_pointing_rebuilt,2048,0,
1157,0.3220797120593488,0.04097271105274558,170974,same_pointing_rebuilt,2048,0,
1158,0.32285779528319836,0.040981678292155266,170974,same_pointing_rebuilt,2048,0,
1159,0.3735759640112519,0.04118550382554531,170974,same_pointing_rebuilt,2048,0,
1160,0.32779400469735265,0.04117655800655484,170974,same_pointing_rebuilt,2048,0,
1161,0.33067349810153246,0.04094642074778676,170974,same_pointing_rebuilt,2048,0,
1162,0.3235205509699881,0.040917356964200735,170974,same_pointing_rebuilt,2048,0,
1163,0.3262931718491018,0.041089462116360664,170974,same_pointing_rebuilt,2048,0,
1164,0.32578898733481765,0.041075124870985746,170974,same_pointing_rebuilt,2048,0,
1165,0.3243027017451823,0.040965798776596785,170974,same_pointing_rebuilt,2048,0,
1166,0.3229891653172672,0.0409158137626946,170974,same_pointing_rebuilt,2048,0,
1167,0.3255930161103606,0.04117447277531028,170974,same_pointing_rebuilt,2048,0,
1168,0.3257798799313605,0.04125819215551019,170974,same_pointing_rebuilt,2048,0,
1169,0.33238932816311717,0.04095832398161292,170974,same_pointing_rebuilt,2048,0,
1170,0.3248551278375089,0.040976077783852816,170974,same_pointing_rebuilt,2048,0,
1171,0.35691535007208586,0.04138029320165515,170974,same_pointing_rebuilt,2048,0,
1172,0.3748107231222093,0.041163692716509104,170974,same_pointing_rebuilt,2048,0,
1173,0.3278564331121743,0.040855910163372755,170974,same_pointing_rebuilt,2048,0,
1174,0.32675829296931624,0.040856301318854094,170974,same_pointing_rebuilt,2048,0,
1175,0.3278691368177533,0.04106407379731536,170974,same_pointing_rebuilt,2048,0,
1176,0.32763374084606767,0.041097738314419985,170974,same_pointing_rebuilt,2048,0,
1177,0.3221081462688744,0.04095484782010317,170974,same_pointing_rebuilt,2048,0,
1178,0.3256216598674655,0.041007568128407,170974,same_pointing_rebuilt,2048,0,
1179,0.3224831563420594,0.04126442363485694,170974,same_pointing_rebuilt,2048,0,
1180,0.32119166012853384,0.041136701591312885,170974,same_pointing_rebuilt,2048,0,
1181,0.3201697049662471,0.040999401826411486,170974,same_pointing_rebuilt,2048,0,
1182,0.32171432906761765,0.04104116093367338,170974,same_pointing_rebuilt,2048,0,
1183,0.3237568777985871,0.0413357587531209,170974,same_pointing_rebuilt,2048,0,
1184,0.32511582178995013,0.041174863930791616,170974,same_pointing_rebuilt,2048,0,
1185,0.3232757868245244,0.04104087082669139,170974,same_pointing_rebuilt,2048,0,
1186,0.3535019336268306,0.040998461190611124,170974,same_pointing_rebuilt,2048,0,
1187,0.33880787482485175,0.041073933243751526,170974,same_pointing_rebuilt,2048,0,
1188,0.3210825929418206,0.04129151487722993,170974,same_pointing_rebuilt,2048,0,
1189,0.3261102749966085,0.0409091510809958,170974,same_pointing_rebuilt,2048,0,
1190,0.3291604220867157,0.04110557306557894,170974,same_pointing_rebuilt,2048,0,
1191,0.32679533306509256,0.041094171814620495,170974,same_pointing_rebuilt,2048,0,
1192,0.32628829311579466,0.04117689793929458,170974,same_pointing_rebuilt,2048,0,
1193,0.3260760009288788,0.04817310906946659,170974,same_pointing_rebuilt,2048,0,
1194,0.35918730311095715,0.04101532185450196,170974,same_pointing_rebuilt,2048,0,
1195,0.32697564410045743,0.04107922315597534,170974,same_pointing_rebuilt,2048,0,
1196,0.3273758217692375,0.04114303411915898,170974,same_pointing_rebuilt,2048,0,
1197,0.325724835973233,0.04096702113747597,170974,same_pointing_rebuilt,2048,0,
1198,0.3290539807640016,0.041052062064409256,170974,same_pointing_rebuilt,2048,0,
1199,0.3247830616310239,0.041109972167760134,170974,same_pointing_rebuilt,2048,0,
1200,0.3275396330282092,0.04997151531279087,170974,same_pointing_rebuilt,2048,0,
1201,0.329806936904788,0.04103823471814394,170974,same_pointing_rebuilt,2048,0,
1202,0.32570703187957406,0.040997177828103304,170974,same_pointing_rebuilt,2048,0,
1203,0.3259750287979841,0.041069854982197285,170974,same_pointing_rebuilt,2048,0,
1204,0.3243231908418238,0.041200172156095505,170974,same_pointing_rebuilt,2048,0,
1205,0.3219780386425555,0.04104230320081115,170974,same_pointing_rebuilt,2048,0,
1206,0.3268557880073786,0.041112777311354876,170974,same_pointing_rebuilt,2048,0,
1207,0.3276180811226368,0.04139787657186389,170974,same_pointing_rebuilt,2048,0,
1208,0.32392919482663274,0.04320481885224581,170974,same_pointing_rebuilt,2048,0,
1209,0.3226211667060852,0.04090838925912976,170974,same_pointing_rebuilt,2048,0,
1210,0.32323709409683943,0.04112566076219082,170974,same_pointing_rebuilt,2048,0,
1211,0.3238839488476515,0.04117599595338106,170974,same_pointing_rebuilt,2048,0,
1212,0.3190655028447509,0.04123208299279213,170974,same_pointing_rebuilt,2048,0,
1213,0.3228819612413645,0.04114580014720559,170974,same_pointing_rebuilt,2048,0,
1214,0.3259901884011924,0.041050548665225506,170974,same_pointing_rebuilt,2048,0,
1215,0.32480772910639644,0.04110588412731886,170974,same_pointing_rebuilt,2048,0,
1216,0.3521342440508306,0.041146180126816034,170974,same_pointing_rebuilt,2048,0,
1217,0.3268759264610708,0.04105893522500992,170974,same_pointing_rebuilt,2048,0,
1218,0.32430374436080456,0.041039197240024805,170974,same_pointing_rebuilt,2048,0,
1219,0.3246984318830073,0.04125444497913122,170974,same_pointing_rebuilt,2048,0,
1220,0.32661980111151934,0.04118203790858388,170974,same_pointing_rebuilt,2048,0,
1221,0.32701116101816297,0.041042853612452745,170974,same_pointing_rebuilt,2048,0,
1222,0.3273003799840808,0.04105824325233698,170974,same_pointing_rebuilt,2048,0,
1223,0.327443640679121,0.041212295182049274,170974,same_pointing_rebuilt,2048,0,
1224,0.3249490959569812,0.04113317560404539,170974,same_pointing_rebuilt,2048,0,
1225,0.3240277720615268,0.04096699971705675,170974,same_pointing_rebuilt,2048,0,
1226,0.33007530495524406,0.04107961431145668,170974,same_pointing_rebuilt,2048,0,
1227,0.322538981679827,0.04126644693315029,170974,same_pointing_rebuilt,2048,0,
1228,0.32244339026510715,0.041188490111380816,170974,same_pointing_rebuilt,2048,0,
1229,0.3226720131933689,0.04119896003976464,170974,same_pointing_rebuilt,2048,0,
1230,0.32419796427711844,0.04115794273093343,170974,same_pointing_rebuilt,2048,0,
1231,0.32270183973014355,0.041321711614727974,170974,same_pointing_rebuilt,2048,0,
1232,0.3255367800593376,0.04110695514827967,170974,same_pointing_rebuilt,2048,0,
1233,0.3275534687563777,0.04102102294564247,170974,same_pointing_rebuilt,2048,0,
1234,0.32457328494638205,0.041054717265069485,170974,same_pointing_rebuilt,2048,0,
1235,0.3282730816863477,0.04112988896667957,170974,same_pointing_rebuilt,2048,0,
1236,0.32583483401685953,0.04111436894163489,170974,same_pointing_rebuilt,2048,0,
1237,0.3258721148595214,0.041028827894479036,170974,same_pointing_rebuilt,2048,0,
1238,0.3276266078464687,0.04101271694526076,170974,same_pointing_rebuilt,2048,0,
1239,0.32848372077569366,0.04097933368757367,170974,same_pointing_rebuilt,2048,0,
1240,0.32517260033637285,0.0410864669829607,170974,same_pointing_rebuilt,2048,0,
1241,0.32340914011001587,0.040973523166030645,170974,same_pointing_rebuilt,2048,0,
1242,0.3224540911614895,0.041057861875742674,170974,same_pointing_rebuilt,2048,0,
1243,0.3231063159182668,0.04105823300778866,170974,same_pointing_rebuilt,2048,0,
1244,0.32263056514784694,0.04123267391696572,170974,same_pointing_rebuilt,2048,0,
1245,0.32465721387416124,0.0414871359243989,170974,same_pointing_rebuilt,2048,0,
1246,0.32408679369837046,0.04092628275975585,170974,same_pointing_rebuilt,2048,0,
1247,0.32165462570264935,0.04099096590653062,170974,same_pointing_rebuilt,2048,0,
1248,0.3234133878722787,0.041064504999667406,170974,same_pointing_rebuilt,2048,0,
1249,0.32421172875911,0.041118988301604986,170974,same_pointing_rebuilt,2048,0,
1250,0.3295956873334944,0.040994102135300636,170974,same_pointing_rebuilt,2048,0,
1251,0.32616092124953866,0.04113515792414546,170974,same_pointing_rebuilt,2048,0,
1252,0.32482001185417175,0.04100937070325017,170974,same_pointing_rebuilt,2048,0,
1253,0.32372060883790255,0.04091368988156319,170974,same_pointing_rebuilt,2048,0,
1254,0.32274858886376023,0.04103154269978404,170974,same_pointing_rebuilt,2048,0,
1255,0.32302171597257257,0.041267710737884045,170974,same_pointing_rebuilt,2048,0,
1256,0.32567346887663007,0.04104695189744234,170974,same_pointing_rebuilt,2048,0,
1257,0.32339140586555004,0.04099974175915122,170974,same_pointing_rebuilt,2048,0,
1258,0.32235992327332497,0.04093244485557079,170974,same_pointing_rebuilt,2048,0,
1259,0.32163391821086407,0.04112262511625886,170974,same_pointing_rebuilt,2048,0,
1260,0.3256913819350302,0.0410591047257185,170974,same_pointing_rebuilt,2048,0,
1261,0.32486791303381324,0.040944847743958235,170974,same_pointing_rebuilt,2048,0,
1262,0.3222811929881573,0.04089448321610689,170974,same_pointing_rebuilt,2048,0,
1263,0.325134617742151,0.04109830874949694,170974,same_pointing_rebuilt,2048,0,
1264,0.3228084621950984,0.041146921925246716,170974,same_pointing_rebuilt,2048,0,
1265,0.3283244390040636,0.04101041192188859,170974,same_pointing_rebuilt,2048,0,
1266,0.32438279315829277,0.041080857161432505,170974,same_pointing_rebuilt,2048,0,
1267,0.33137552766129375,0.041067820973694324,170974,same_pointing_rebuilt,2048,0,
1268,0.32481454173102975,0.04129647510126233,170974,same_pointing_rebuilt,2048,0,
1269,0.3256434416398406,0.041050868574529886,170974,same_pointing_rebuilt,2048,0,
1270,0.3255935572087765,0.040998781099915504,170974,same_pointing_rebuilt,2048,0,
1271,0.3218176360242069,0.04121266584843397,170974,same_pointing_rebuilt,2048,0,
1272,0.32408442813903093,0.04120646370574832,170974,same_pointing_rebuilt,2048,0,
1273,0.32675911532714963,0.04102942859753966,170974,same_pointing_rebuilt,2048,0,
1274,0.3294512527063489,0.040956661105155945,170974,same_pointing_rebuilt,2048,0,
1275,0.32629601703956723,0.04127479391172528,170974,same_pointing_rebuilt,2048,0,
1276,0.33396422024816275,0.04118438297882676,170974,same_pointing_rebuilt,2048,0,
1277,0.3286310601979494,0.0409755758009851,170974,same_pointing_rebuilt,2048,0,
1278,0.32546177692711353,0.04104845505207777,170974,same_pointing_rebuilt,2048,0,
1279,0.3274061498232186,0.04124914528802037,170974,same_pointing_rebuilt,2048,0,
1280,0.326038409024477,0.04118111589923501,170974,same_pointing_rebuilt,2048,0,
1281,0.3251130972057581,0.040988551918417215,170974,same_pointing_rebuilt,2048,0,
1282,0.32413074700161815,0.04082420980557799,170974,same_pointing_rebuilt,2048,0,
1283,0.325509297195822,0.041064053773880005,170974,same_pointing_rebuilt,2048,0,
1284,0.3261777530424297,0.041060277726501226,170974,same_pointing_rebuilt,2048,0,
1285,0.321059999987483,0.04113322589546442,170974,same_pointing_rebuilt,2048,0,
1286,0.32185157015919685,0.04102023225277662,170974,same_pointing_rebuilt,2048,0,
1287,0.3250083280727267,0.04140815604478121,170974,same_pointing_rebuilt,2048,0,
1288,0.3250616197474301,0.041391544975340366,170974,same_pointing_rebuilt,2048,0,
1289,0.33401861414313316,0.041029800195246935,170974,same_pointing_rebuilt,2048,0,
1290,0.3275023917667568,0.041085304226726294,170974,same_pointing_rebuilt,2048,0,
1291,0.32315804390236735,0.04129218589514494,170974,same_pointing_rebuilt,2048,0,
1292,0.32558479020372033,0.04103733412921429,170974,same_pointing_rebuilt,2048,0,
1293,0.33114652382209897,0.04097449500113726,170974,same_pointing_rebuilt,2048,0,
1294,0.32239969819784164,0.04103474924340844,170974,same_pointing_rebuilt,2048,0,
1295,0.32440903410315514,0.04124809289351106,170974,same_pointing_rebuilt,2048,0,
1296,0.3280314840376377,0.04102192400023341,170974,same_pointing_rebuilt,2048,0,
1297,0.32914608623832464,0.04107636772096157,170974,same_pointing_rebuilt,2048,0,
1298,0.3292509038001299,0.041184443049132824,170974,same_pointing_rebuilt,2048,0,
1299,0.32997199008241296,0.04122279491275549,170974,same_pointing_rebuilt,2048,0,
1300,0.32281049620360136,0.041193810757249594,170974,same_pointing_rebuilt,2048,0,
1301,0.3260979722253978,0.041193339973688126,170974,same_pointing_rebuilt,2048,0,
1302,0.32748514972627163,0.040926613844931126,170974,same_pointing_rebuilt,2048,0,
1303,0.32947513787075877,0.04124129004776478,170974,same_pointing_rebuilt,2048,0,
1304,0.32627621991559863,0.04109010426327586,170974,same_pointing_rebuilt,2048,0,
1305,0.327571292873472,0.04102058196440339,170974,same_pointing_rebuilt,2048,0,
1306,0.3263072487898171,0.0411156821064651,170974,same_pointing_rebuilt,2048,0,
1307,0.3234488661400974,0.04117637732997537,170974,same_pointing_rebuilt,2048,0,
1308,0.327921736985445,0.04119352996349335,170974,same_pointing_rebuilt,2048,0,
1309,0.32703537680208683,0.041116323322057724,170974,same_pointing_rebuilt,2048,0,
1310,0.32623938005417585,0.04099130677059293,170974,same_pointing_rebuilt,2048,0,
1311,0.32837835093960166,0.04118301905691624,170974,same_pointing_rebuilt,2048,0,
1312,0.3281508111394942,0.04122847504913807,170974,same_pointing_rebuilt,2048,0,
1313,0.33026283979415894,0.04106558719649911,170974,same_pointing_rebuilt,2048,0,
1314,0.330430428031832,0.04102907795459032,170974,same_pointing_rebuilt,2048,0,
1315,0.32959215994924307,0.041176718194037676,170974,same_pointing_rebuilt,2048,0,
1316,0.33927215402945876,0.041122866328805685,170974,same_pointing_rebuilt,2048,0,
1317,0.3308610636740923,0.040985736064612865,170974,same_pointing_rebuilt,2048,0,
1318,0.3271069638431072,0.04096570797264576,170974,same_pointing_rebuilt,2048,0,
1319,0.3272304069250822,0.04119252786040306,170974,same_pointing_rebuilt,2048,0,
1320,0.32528693601489067,0.04115545703098178,170974,same_pointing_rebuilt,2048,0,
1321,0.3277897057123482,0.041046611964702606,170974,same_pointing_rebuilt,2048,0,
1322,0.3338129739277065,0.04097237065434456,170974,same_pointing_rebuilt,2048,0,
1323,0.3704033847898245,0.04315159888938069,170974,same_pointing_rebuilt,2048,0,
1324,0.32649888191372156,0.04114507790654898,170974,same_pointing_rebuilt,2048,0,
1325,0.3292081831023097,0.041071077808737755,170974,same_pointing_rebuilt,2048,0,
1326,0.3278570640832186,0.041030160151422024,170974,same_pointing_rebuilt,2048,0,
1327,0.32331827841699123,0.04122643172740936,170974,same_pointing_rebuilt,2048,0,
1328,0.32529635401442647,0.04112438904121518,170974,same_pointing_rebuilt,2048,0,
1329,0.32946515874937177,0.04100989177823067,170974,same_pointing_rebuilt,2048,0,
1330,0.36043359292671084,0.04103383654728532,170974,same_pointing_rebuilt,2048,0,
1331,0.32989288913086057,0.04110644478350878,170974,same_pointing_rebuilt,2048,0,
1332,0.3238407373428345,0.04113074066117406,170974,same_pointing_rebuilt,2048,0,
1333,0.34728332702070475,0.040939968544989824,170974,same_pointing_rebuilt,2048,0,
1334,0.32749087968841195,0.04096157010644674,170974,same_pointing_rebuilt,2048,0,
1335,0.32226466201245785,0.041080646216869354,170974,same_pointing_rebuilt,2048,0,
1336,0.3269869261421263,0.0412606168538332,170974,same_pointing_rebuilt,2048,0,
1337,0.3229408632032573,0.04113362589851022,170974,same_pointing_rebuilt,2048,0,
1338,0.32316809287294745,0.04099063528701663,170974,same_pointing_rebuilt,2048,0,
1339,0.3434807751327753,0.04105218220502138,170974,same_pointing_rebuilt,2048,0,
1340,0.32246943982318044,0.041062851902097464,170974,same_pointing_rebuilt,2048,0,
1341,0.3281844239681959,0.04095865413546562,170974,same_pointing_rebuilt,2048,0,
1342,0.3233678820542991,0.04101022286340594,170974,same_pointing_rebuilt,2048,0,
1343,0.32195920310914516,0.0412450572475791,170974,same_pointing_rebuilt,2048,0,
1344,0.32439511734992266,0.04119917983189225,170974,same_pointing_rebuilt,2048,0,
1345,0.3302849819883704,0.04083392908796668,170974,same_pointing_rebuilt,2048,0,
1346,0.3295376771129668,0.040988871827721596,170974,same_pointing_rebuilt,2048,0,
1347,0.3289684490300715,0.04120785603299737,170974,same_pointing_rebuilt,2048,0,
1348,0.32726727705448866,0.04114436684176326,170974,same_pointing_rebuilt,2048,0,
1349,0.3266600570641458,0.04102512029930949,170974,same_pointing_rebuilt,2048,0,
1350,0.32229031017050147,0.04102533124387264,170974,same_pointing_rebuilt,2048,0,
