item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1910,0.3381357886828482,0.07296988973394036,170974,same_pointing_rebuilt,2048,0,
1911,0.33560396172106266,0.07341101812198758,170974,same_pointing_rebuilt,2048,0,
1912,0.33789310697466135,0.07393118506297469,170974,same_pointing_rebuilt,2048,0,
1913,0.33680647471919656,0.07312436308711767,170974,same_pointing_rebuilt,2048,0,
1914,0.335312909912318,0.0736240022815764,170974,same_pointing_rebuilt,2048,0,
1915,0.3358842241577804,0.07263094699010253,170974,same_pointing_rebuilt,2048,0,
1916,0.3374171140603721,0.0724491411820054,170974,same_pointing_rebuilt,2048,0,
1917,0.3410227592103183,0.07347990805283189,170974,same_pointing_rebuilt,2048,0,
1918,0.3352906168438494,0.07358977710828185,170974,same_pointing_rebuilt,2048,0,
1919,0.333626348990947,0.07348889485001564,170974,same_pointing_rebuilt,2048,0,
1920,0.34484048560261726,0.07307461928576231,170974,same_pointing_rebuilt,2048,0,
1921,0.336841631680727,0.07372199837118387,170974,same_pointing_rebuilt,2048,0,
1922,0.32846929924562573,0.07232824200764298,170974,same_pointing_rebuilt,2048,0,
1923,0.3333311779424548,0.07365604303777218,170974,same_pointing_rebuilt,2048,0,
1924,0.3372669187374413,0.07382161682471633,170974,same_pointing_rebuilt,2048,0,
1925,0.33533291798084974,0.07390588708221912,170974,same_pointing_rebuilt,2048,0,
1926,0.3367663789540529,0.0730960788205266,170974,same_pointing_rebuilt,2048,0,
1927,0.33688154770061374,0.07341189915314317,170974,same_pointing_rebuilt,2048,0,
1928,0.33951712120324373,0.07368404604494572,170974,same_pointing_rebuilt,2048,0,
1929,0.3357665101066232,0.07403295813128352,170974,same_pointing_rebuilt,2048,0,
1930,0.3384497747756541,0.07260002801194787,170974,same_pointing_rebuilt,2048,0,
1931,0.3360791942104697,0.07492934912443161,170974,same_pointing_rebuilt,2048,0,
1932,0.33223829325288534,0.07363010384142399,170974,same_pointing_rebuilt,2048,0,
1933,0.33852513786405325,0.07329578883945942,170974,same_pointing_rebuilt,2048,0,
1934,0.3276029941625893,0.07376994844526052,170974,same_pointing_rebuilt,2048,0,
1935,0.3342048670165241,0.07409407384693623,170974,same_pointing_rebuilt,2048,0,
1936,0.33586883498355746,0.0735775432549417,170974,same_pointing_rebuilt,2048,0,
1937,0.333201652392745,0.07359481696039438,170974,same_pointing_rebuilt,2048,0,
1938,0.34693497233092785,0.07210801402106881,170974,same_pointing_rebuilt,2048,0,
1939,0.3342927326448262,0.07398640876635909,170974,same_pointing_rebuilt,2048,0,
1940,0.33670199709013104,0.07375918794423342,170974,same_pointing_rebuilt,2048,0,
1941,0.3479056837968528,0.07353374967351556,170974,same_pointing_rebuilt,2048,0,
1942,0.33869966911152005,0.07321564620360732,170974,same_pointing_rebuilt,2048,0,
1943,0.3373412201181054,0.07329106004908681,170974,same_pointing_rebuilt,2048,0,
1944,0.33468550769612193,0.07373321894556284,170974,same_pointing_rebuilt,2048,0,
1945,0.34001629799604416,0.07376205269247293,170974,same_pointing_rebuilt,2048,0,
1946,0.3353783441707492,0.07340370258316398,170974,same_pointing_rebuilt,2048,0,
1947,0.333409926854074,0.07306256564334035,170974,same_pointing_rebuilt,2048,0,
1948,0.33985014259815216,0.07321104826405644,170974,same_pointing_rebuilt,2048,0,
1949,0.3378964839503169,0.07306008087471128,170974,same_pointing_rebuilt,2048,0,
1950,0.33791039092466235,0.07361659733578563,170974,same_pointing_rebuilt,2048,0,
1951,0.3383022048510611,0.0733864507637918,170974,same_pointing_rebuilt,2048,0,
1952,0.3394094961695373,0.07358005875721574,170974,same_pointing_rebuilt,2048,0,
1953,0.3438579007051885,0.074764936696738,170974,same_pointing_rebuilt,2048,0,
1954,0.33657602686434984,0.073868986684829,170974,same_pointing_rebuilt,2048,0,
1955,0.3367848233319819,0.07211792189627886,170974,same_pointing_rebuilt,2048,0,
1956,0.33602333813905716,0.07395711401477456,170974,same_pointing_rebuilt,2048,0,
1957,0.3415149641223252,0.07415712298825383,170974,same_pointing_rebuilt,2048,0,
1958,0.3379187062382698,0.07301000598818064,170974,same_pointing_rebuilt,2048,0,
1959,0.33416271628811955,0.07375417789444327,170974,same_pointing_rebuilt,2048,0,
1960,0.34114252589643,0.07294091489166021,170974,same_pointing_rebuilt,2048,0,
1961,0.34392031002789736,0.07361759012565017,170974,same_pointing_rebuilt,2048,0,
1962,0.3416945841163397,0.0735859889537096,170974,same_pointing_rebuilt,2048,0,
1963,0.33556007919833064,0.07265630410984159,170974,same_pointing_rebuilt,2048,0,
1964,0.34083653474226594,0.07317382702603936,170974,same_pointing_rebuilt,2048,0,
1965,0.3399717533029616,0.07336574094370008,170974,same_pointing_rebuilt,2048,0,
1966,0.3368527628481388,0.07432953082025051,170974,same_pointing_rebuilt,2048,0,
1967,0.3392552640289068,0.07392564509063959,170974,same_pointing_rebuilt,2048,0,
1968,0.3381076049990952,0.07315573282539845,170974,same_pointing_rebuilt,2048,0,
1969,0.33645462803542614,0.07349373400211334,170974,same_pointing_rebuilt,2048,0,
1970,0.3347745779901743,0.0742061473429203,170974,same_pointing_rebuilt,2048,0,
1971,0.34375090803951025,0.07377771334722638,170974,same_pointing_rebuilt,2048,0,
1972,0.33856231812387705,0.07384097389876842,170974,same_pointing_rebuilt,2048,0,
1973,0.3371312408708036,0.07375628314912319,170974,same_pointing_rebuilt,2048,0,
1974,0.33714008796960115,0.07333583477884531,170974,same_pointing_rebuilt,2048,0,
1975,0.3352177692577243,0.07375989900901914,170974,same_pointing_rebuilt,2048,0,
1976,0.33603977924212813,0.07308046007528901,170974,same_pointing_rebuilt,2048,0,
1977,0.3415424949489534,0.07330501638352871,170974,same_pointing_rebuilt,2048,0,
1978,0.34200899116694927,0.07387901609763503,170974,same_pointing_rebuilt,2048,0,
1979,0.3402003371156752,0.0729981129989028,170974,same_pointing_rebuilt,2048,0,
1980,0.339661275036633,0.0740013881586492,170974,same_pointing_rebuilt,2048,0,
1981,0.34286998491734266,0.0732461242005229,170974,same_pointing_rebuilt,2048,0,
1982,0.3323260392062366,0.07328532868996263,170974,same_pointing_rebuilt,2048,0,
1983,0.33982838224619627,0.07213077694177628,170974,same_pointing_rebuilt,2048,0,
1984,0.3406825130805373,0.07362099643796682,170974,same_pointing_rebuilt,2048,0,
1985,0.34328966215252876,0.07344960095360875,170974,same_pointing_rebuilt,2048,0,
1986,0.33827312011271715,0.07363430131226778,170974,same_pointing_rebuilt,2048,0,
1987,0.34246713016182184,0.07448717998340726,170974,same_pointing_rebuilt,2048,0,
1988,0.3365950230509043,0.07403347874060273,170974,same_pointing_rebuilt,2048,0,
1989,0.3350641168653965,0.07338884519413114,170974,same_pointing_rebuilt,2048,0,
1990,0.33441248117014766,0.07319372380152345,170974,same_pointing_rebuilt,2048,0,
1991,0.337764092721045,0.07300035795196891,170974,same_pointing_rebuilt,2048,0,
1992,0.33731409907341003,0.0736650200560689,170974,same_pointing_rebuilt,2048,0,
1993,0.33993824990466237,0.07359382370486856,170974,same_pointing_rebuilt,2048,0,
1994,0.3362139710225165,0.07291087787598372,170974,same_pointing_rebuilt,2048,0,
1995,0.3347247033379972,0.07379560731351376,170974,same_pointing_rebuilt,2048,0,
1996,0.3357381368987262,0.07286994019523263,170974,same_pointing_rebuilt,2048,0,
1997,0.34357465291395783,0.07347986800596118,170974,same_pointing_rebuilt,2048,0,
1998,0.33398204389959574,0.07360031688585877,170974,same_pointing_rebuilt,2048,0,
1999,0.3408798682503402,0.07365311728790402,170974,same_pointing_rebuilt,2048,0,
2000,0.33784289192408323,0.0729013797827065,170974,same_pointing_rebuilt,2048,0,
2001,0.3389595318585634,0.07361558638513088,170974,same_pointing_rebuilt,2048,0,
2002,0.3404189022257924,0.07279856503009796,170974,same_pointing_rebuilt,2048,0,
2003,0.34095300594344735,0.07291590794920921,170974,same_pointing_rebuilt,2048,0,
2004,0.3377444250509143,0.0733668738976121,170974,same_pointing_rebuilt,2048,0,
2005,0.33736966410651803,0.07287655305117369,170974,same_pointing_rebuilt,2048,0,
2006,0.36906919023022056,0.0734820025973022,170974,same_pointing_rebuilt,2048,0,
2007,0.3684373409487307,0.07337821507826447,170974,same_pointing_rebuilt,2048,0,
2008,0.3351280093193054,0.0733055672608316,170974,same_pointing_rebuilt,2048,0,
2009,0.33416029112413526,0.07347978791221976,170974,same_pointing_rebuilt,2048,0,
2010,0.3362795948050916,0.07177744619548321,170974,same_pointing_rebuilt,2048,0,
2011,0.3322429219260812,0.07201495720073581,170974,same_pointing_rebuilt,2048,0,
2012,0.33726995484903455,0.07346622180193663,170974,same_pointing_rebuilt,2048,0,
2013,0.33819085313007236,0.07385192485526204,170974,same_pointing_rebuilt,2048,0,
2014,0.33769093407317996,0.07303752796724439,170974,same_pointing_rebuilt,2048,0,
2015,0.3401615838520229,0.0730637782253325,170974,same_pointing_rebuilt,2048,0,
2016,0.3374102311208844,0.07332692807540298,170974,same_pointing_rebuilt,2048,0,
2017,0.33622503094375134,0.07316023204475641,170974,same_pointing_rebuilt,2048,0,
2018,0.3398846983909607,0.07291067717596889,170974,same_pointing_rebuilt,2048,0,
2019,0.33276828937232494,0.07338894624263048,170974,same_pointing_rebuilt,2048,0,
2020,0.3413580348715186,0.07458387408405542,170974,same_pointing_rebuilt,2048,0,
2021,0.33603215496987104,0.07365938927978277,170974,same_pointing_rebuilt,2048,0,
2022,0.3355111260898411,0.07378403609618545,170974,same_pointing_rebuilt,2048,0,
2023,0.3316180659458041,0.07342153787612915,170974,same_pointing_rebuilt,2048,0,
2024,0.33706036722287536,0.0735111078247428,170974,same_pointing_rebuilt,2048,0,
2025,0.3372027878649533,0.07372444216161966,170974,same_pointing_rebuilt,2048,0,
2026,0.3379314709454775,0.07288800505921245,170974,same_pointing_rebuilt,2048,0,
2027,0.34045134484767914,0.07331917295232415,170974,same_pointing_rebuilt,2048,0,
2028,0.3323397859930992,0.07317081093788147,170974,same_pointing_rebuilt,2048,0,
2029,0.3355451701208949,0.07305551180616021,170974,same_pointing_rebuilt,2048,0,
2030,0.33172988798469305,0.07344161486253142,170974,same_pointing_rebuilt,2048,0,
2031,0.33784535666927695,0.07395503018051386,170974,same_pointing_rebuilt,2048,0,
2032,0.331063864286989,0.074100396130234,170974,same_pointing_rebuilt,2048,0,
2033,0.3330115610733628,0.07285620365291834,170974,same_pointing_rebuilt,2048,0,
2034,0.33658378198742867,0.07329536788165569,170974,same_pointing_rebuilt,2048,0,
2035,0.33741671312600374,0.07369815185666084,170974,same_pointing_rebuilt,2048,0,
2036,0.34058154188096523,0.07395459897816181,170974,same_pointing_rebuilt,2048,0,
2037,0.3367184782400727,0.07322257990017533,170974,same_pointing_rebuilt,2048,0,
2038,0.3302717199549079,0.0727482889778912,170974,same_pointing_rebuilt,2048,0,
2039,0.33887479174882174,0.07387444702908397,170974,same_pointing_rebuilt,2048,0,
2040,0.3365946519188583,0.07405729405581951,170974,same_pointing_rebuilt,2048,0,
2041,0.3319494239985943,0.07370277168229222,170974,same_pointing_rebuilt,2048,0,
2042,0.3332349448464811,0.07319269282743335,170974,same_pointing_rebuilt,2048,0,
2043,0.3346938746981323,0.0740032009780407,170974,same_pointing_rebuilt,2048,0,
2044,0.3350490187294781,0.07376523921266198,170974,same_pointing_rebuilt,2048,0,
2045,0.33661277731880546,0.07296366803348064,170974,same_pointing_rebuilt,2048,0,
2046,0.3458454441279173,0.07301642885431647,170974,same_pointing_rebuilt,2048,0,
2047,0.3369557783007622,0.07390144793316722,170974,same_pointing_rebuilt,2048,0,
0,0.32856827694922686,0.07233568606898189,171379,different_pointing,2048,0,water__lake_taupo__r1c1
1,0.3268565568141639,0.07358519826084375,170661,different_pointing,2048,0,water__lake_baikal__r0c1
2,0.322226176969707,0.07310897437855601,170672,different_pointing,2048,0,water__lake_baikal__r1c0
3,0.32835477124899626,0.0732093439437449,171202,different_pointing,2048,0,agriculture__canterbury__r2c0
4,0.3268866641446948,0.07300211070105433,170671,different_pointing,2048,0,water__lake_baikal__r0c0
5,0.32908951584249735,0.07342207804322243,170451,different_pointing,2048,0,urban__reykjavik__r1c2
6,0.3413865901529789,0.07332593481987715,170976,different_pointing,2048,0,agriculture__beauce__r0c1
7,0.3301477851346135,0.07242894265800714,170824,different_pointing,2048,0,forest__canadian_rockies__r2c0
8,0.3276683581061661,0.07338830409571528,171956,different_pointing,2048,0,forest__borneo__r1c2
9,0.3260506968945265,0.0726134730502963,171377,different_pointing,2048,0,water__lake_taupo__r1c2
10,0.3286266578361392,0.07346310559660196,172207,different_pointing,2048,0,urban__singapore__r0c1
11,0.32773849088698626,0.07254009414464235,171475,different_pointing,2048,0,urban__sydney__r1c1
12,0.3345735860057175,0.0737527459859848,171269,different_pointing,2048,0,agriculture__iowa__r2c0
13,0.3343129022978246,0.07258288469165564,170479,different_pointing,2048,0,forest__finland_boreal__r1c0
14,0.3322565476410091,0.07330577727407217,170671,different_pointing,2048,0,water__lake_baikal__r0c0
15,0.328970680013299,0.07260942598804832,171430,different_pointing,2048,0,agriculture__pampas__r0c2
16,0.3304738528095186,0.07408459624275565,171459,different_pointing,2048,0,urban__tokyo__r2c0
17,0.32704165764153004,0.07268157321959734,172207,different_pointing,2048,0,forest__congo__r0c2
18,0.33345170598477125,0.07349968608468771,171235,different_pointing,2048,0,water__great_salt_lake__r0c1
19,0.32816273579373956,0.07232972513884306,171422,different_pointing,2048,0,agriculture__pampas__r0c0
20,0.3260543942451477,0.0744302119128406,171812,different_pointing,2048,0,urban__sao_paulo__r2c0
21,0.33075336506590247,0.0725321089848876,171565,different_pointing,2048,0,agriculture__nile_delta__r0c2
22,0.33154680021107197,0.07366913836449385,171095,different_pointing,2048,0,urban__montreal__r0c1
23,0.32698669377714396,0.07243870105594397,171827,different_pointing,2048,0,forest__amazon__r0c0
24,0.32990193786099553,0.07369481585919857,172145,different_pointing,2048,0,agriculture__mato_grosso__r2c2
25,0.3269714950583875,0.07298463769257069,171832,different_pointing,2048,0,urban__sao_paulo__r2c2
26,0.32895236602053046,0.07324986113235354,171551,different_pointing,2048,0,agriculture__nile_delta__r1c1
27,0.3716196618042886,0.07282721903175116,171180,different_pointing,2048,0,agriculture__canterbury__r0c1
28,0.3252568910829723,0.07397866481915116,171011,different_pointing,2048,0,forest__black_forest__r0c0
29,0.32166963070631027,0.07275458099320531,172336,different_pointing,2048,0,urban__mexico_city__r0c2
30,0.33114187186583877,0.07352719828486443,172207,different_pointing,2048,0,water__lake_victoria__r2c1
31,0.32748772483319044,0.07241365313529968,171051,different_pointing,2048,0,water__lake_constance__r0c1
32,0.33107586577534676,0.0739163770340383,171464,different_pointing,2048,0,urban__tokyo__r1c0
33,0.3294625240378082,0.0730585278943181,172254,different_pointing,2048,0,urban__singapore__r0c0
34,0.32760568894445896,0.0731091438792646,172207,different_pointing,2048,0,water__lake_victoria__r1c1
35,0.3337267590686679,0.07282634684816003,170661,different_pointing,2048,0,water__lake_baikal__r0c1
36,0.3319160812534392,0.0734991836361587,170948,different_pointing,2048,0,water__lake_geneva__r1c2
37,0.3304734737612307,0.0724288928322494,171263,different_pointing,2048,0,agriculture__iowa__r2c1
38,0.3310327436774969,0.073334741871804,170838,different_pointing,2048,0,forest__canadian_rockies__r0c0
39,0.33469371404498816,0.07242577709257603,171026,different_pointing,2048,0,forest__black_forest__r1c0
40,0.33352308301255107,0.07308306498453021,171020,different_pointing,2048,0,forest__black_forest__r1c1
41,0.33322224114090204,0.07361118821427226,171004,different_pointing,2048,0,urban__paris__r0c1
42,0.33128031389787793,0.07328794291242957,171464,different_pointing,2048,0,urban__tokyo__r0c0
43,0.3260889700613916,0.07203836180269718,171812,different_pointing,2048,0,urban__sao_paulo__r2c0
44,0.33775923401117325,0.07365736505016685,171225,different_pointing,2048,0,water__lake_michigan__r2c1
45,0.3232702589593828,0.07208450883626938,171931,different_pointing,2048,0,urban__nairobi__r2c1
46,0.3289234512485564,0.07362876087427139,172167,different_pointing,2048,0,urban__mexico_city__r2c2
47,0.32384438905864954,0.07270760228857398,171236,different_pointing,2048,0,forest__new_zealand__r1c1
48,0.3387147472240031,0.07361972285434604,171205,different_pointing,2048,0,water__lake_michigan__r1c1
49,0.3352960981428623,0.0723554128780961,171002,different_pointing,2048,0,urban__paris__r1c1
50,0.33808998204767704,0.07362279016524553,170479,different_pointing,2048,0,forest__finland_boreal__r2c2
51,0.3320283549837768,0.0725842579267919,171931,different_pointing,2048,0,urban__nairobi__r2c1
52,0.32861759001389146,0.07403997099027038,171806,different_pointing,2048,0,forest__amazon__r1c1
53,0.3272944591008127,0.07254151627421379,172116,different_pointing,2048,0,water__lake_titicaca__r1c0
54,0.3318287758156657,0.07457088911905885,170452,different_pointing,2048,0,urban__reykjavik__r0c1
55,0.32641221303492785,0.07239964697510004,171268,different_pointing,2048,0,agriculture__iowa__r1c2
56,0.33381800213828683,0.07381045585498214,170482,different_pointing,2048,0,forest__finland_boreal__r1c1
57,0.3281925427727401,0.07217695377767086,172117,different_pointing,2048,0,water__lake_titicaca__r2c2
58,0.32938847364857793,0.07335516111925244,171325,different_pointing,2048,0,forest__appalachian__r1c2
59,0.32786106411367655,0.0721888872794807,170450,different_pointing,2048,0,urban__reykjavik__r0c2
60,0.3218478481285274,0.07360888319090009,171709,different_pointing,2048,0,forest__borneo__r1c1
61,0.3311185366474092,0.07313757808879018,171229,different_pointing,2048,0,water__great_salt_lake__r2c2
62,0.3282567448914051,0.07371048582717776,171012,different_pointing,2048,0,forest__patagonia__r1c2
63,0.3263799622654915,0.07299293391406536,171891,different_pointing,2048,0,urban__mexico_city__r1c1
64,0.32905400870367885,0.07348716165870428,171051,different_pointing,2048,0,water__lake_constance__r0c1
65,0.3273643096908927,0.073464869055897,171472,different_pointing,2048,0,urban__sydney__r2c0
66,0.3278371491469443,0.0734889549203217,172207,different_pointing,2048,0,water__lake_victoria__r2c0
67,0.3290789956226945,0.0737606706097722,171129,different_pointing,2048,0,agriculture__po_valley__r2c2
68,0.32445058040320873,0.07249503815546632,171379,different_pointing,2048,0,water__lake_taupo__r1c1
