item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1882,0.823492786847055,0.079464390873909,171053,different_pointing,2048,0,region__water__lake_constance_data
1883,0.8322100443765521,0.07143077254295349,171316,different_pointing,2048,0,region__forest__appalachian_data
1884,0.759279272519052,0.07156291324645281,172206,different_pointing,2048,0,region__forest__congo_data
1885,0.752013242803514,0.07165548019111156,171085,different_pointing,2048,0,region__urban__montreal_data
1886,0.7750987904146314,0.07218320108950138,171432,different_pointing,2048,0,region__agriculture__pampas_data
1887,0.7295682476833463,0.07393259182572365,171022,different_pointing,2048,0,region__forest__black_forest_data
1888,0.7489459598436952,0.0804664846509695,171316,different_pointing,2048,0,region__forest__appalachian_data
1889,0.7405317490920424,0.07114153355360031,170670,different_pointing,2048,0,region__water__lake_baikal_data
1890,0.7375105237588286,0.0727758863940835,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1891,0.7635468924418092,0.07296625711023808,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1892,0.8128483528271317,0.07131127640604973,171460,different_pointing,2048,0,region__urban__tokyo_data
1893,0.7481883019208908,0.07156300451606512,170958,different_pointing,2048,0,region__water__caspian_sea_data
1894,0.7813453366979957,0.07233473937958479,171835,different_pointing,2048,0,region__forest__amazon_data
1895,0.7527667926624417,0.07240163534879684,171085,different_pointing,2048,0,region__urban__montreal_data
1896,0.7138213394209743,0.07110850140452385,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1897,0.79238245729357,0.07215129025280476,171250,different_pointing,2048,0,region__forest__tasmania_data
1898,0.7484946129843593,0.07268335111439228,171347,different_pointing,2048,0,region__urban__cape_town_data
1899,0.7028430113568902,0.07246819231659174,172029,different_pointing,2048,0,region__urban__nairobi_data
1900,0.8142080623656511,0.07131120562553406,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1901,0.7413595197722316,0.0714104538783431,171240,different_pointing,2048,0,region__forest__new_zealand_data
1902,0.7396371001377702,0.07093999162316322,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1903,0.7804045313969254,0.07135817594826221,171316,different_pointing,2048,0,region__forest__appalachian_data
1904,0.7852471927180886,0.07164324726909399,171460,different_pointing,2048,0,region__urban__tokyo_data
1905,0.7292244760319591,0.07149393390864134,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1906,0.7545239366590977,0.07193678338080645,171213,different_pointing,2048,0,region__water__lake_michigan_data
1907,0.7051057843491435,0.07232787553220987,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1908,0.716819791123271,0.07224728260189295,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1909,0.7675650110468268,0.07274803426116705,172206,different_pointing,2048,0,region__urban__singapore_data
1910,0.8286834601312876,0.07122907042503357,171085,different_pointing,2048,0,region__urban__montreal_data
1911,0.6957910843193531,0.07248527463525534,172029,different_pointing,2048,0,region__urban__nairobi_data
1912,0.7482537655159831,0.07170720770955086,171460,different_pointing,2048,0,region__urban__tokyo_data
1913,0.7329848539084196,0.0723030986264348,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1914,0.7495599957183003,0.07153607252985239,171316,different_pointing,2048,0,region__forest__appalachian_data
1915,0.8171401089057326,0.07185328472405672,171003,different_pointing,2048,0,region__forest__patagonia_data
1916,0.7907877499237657,0.07142936065793037,171432,different_pointing,2048,0,region__agriculture__pampas_data
1917,0.7500101095065475,0.07261976040899754,171240,different_pointing,2048,0,region__forest__new_zealand_data
1918,0.7534654783084989,0.07142757717519999,171240,different_pointing,2048,0,region__forest__new_zealand_data
1919,0.6989949969574809,0.07267890218645334,172208,different_pointing,2048,0,region__water__lake_victoria_data
1920,0.8688753489404917,0.071519261226058,171283,different_pointing,2048,0,region__agriculture__iowa_data
1921,0.7621100153774023,0.0713210953399539,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1922,0.7649920471012592,0.07256437465548515,171250,different_pointing,2048,0,region__forest__tasmania_data
1923,0.7187911625951529,0.0725245289504528,170452,different_pointing,2048,0,region__urban__reykjavik_data
1924,0.7600062629207969,0.07256526686251163,170984,different_pointing,2048,0,region__agriculture__beauce_data
1925,0.7110556894913316,0.07249841932207346,171000,different_pointing,2048,0,region__urban__paris_data
1926,0.7581342896446586,0.07135921716690063,171003,different_pointing,2048,0,region__forest__patagonia_data
1927,0.8327714698389173,0.07222719490528107,171085,different_pointing,2048,0,region__urban__montreal_data
1928,0.7391225146129727,0.07300138380378485,171835,different_pointing,2048,0,region__forest__amazon_data
1929,0.7857964355498552,0.07144096307456493,171375,different_pointing,2048,0,region__water__lake_taupo_data
1930,0.7139601828530431,0.07260739617049694,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1931,0.7448697127401829,0.07251986023038626,171053,different_pointing,2048,0,region__water__lake_constance_data
1932,0.7731928331777453,0.07255445700138807,171250,different_pointing,2048,0,region__forest__tasmania_data
1933,0.7488693036139011,0.0725709069520235,171250,different_pointing,2048,0,region__forest__tasmania_data
1934,0.7496023057028651,0.07171743642538786,172206,different_pointing,2048,0,region__urban__singapore_data
1935,0.7855763984844089,0.0723234573379159,171316,different_pointing,2048,0,region__forest__appalachian_data
1936,0.8092157086357474,0.07253423798829317,171476,different_pointing,2048,0,region__urban__sydney_data
1937,0.7955062659457326,0.07126486860215664,171085,different_pointing,2048,0,region__urban__montreal_data
1938,0.7102565029636025,0.07251543272286654,170670,different_pointing,2048,0,region__water__lake_baikal_data
1939,0.720237547531724,0.07125065103173256,171835,different_pointing,2048,0,region__forest__amazon_data
1940,0.7381347678601742,0.07259111572057009,172206,different_pointing,2048,0,region__urban__singapore_data
1941,0.7381267827004194,0.07266417518258095,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1942,0.7616314385086298,0.07215829379856586,172029,different_pointing,2048,0,region__urban__nairobi_data
1943,0.7656022552400827,0.0716690057888627,171000,different_pointing,2048,0,region__urban__paris_data
1944,0.7621179111301899,0.07132812775671482,171022,different_pointing,2048,0,region__forest__black_forest_data
1945,0.7291344050318003,0.07215626072138548,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1946,0.7519901879131794,0.07245227228850126,171476,different_pointing,2048,0,region__urban__sydney_data
1947,0.752592321485281,0.07125261425971985,170958,different_pointing,2048,0,region__water__caspian_sea_data
1948,0.7507673976942897,0.071719772182405,171000,different_pointing,2048,0,region__urban__paris_data
1949,0.7696802746504545,0.07143690343946218,171347,different_pointing,2048,0,region__urban__cape_town_data
1950,0.759553293697536,0.07194506004452705,170646,different_pointing,2048,0,region__agriculture__ukraine_data
1951,0.7721093967556953,0.07194416783750057,170984,different_pointing,2048,0,region__agriculture__beauce_data
1952,0.7457337621599436,0.07047650218009949,171375,different_pointing,2048,0,region__water__lake_taupo_data
1953,0.7648930894210935,0.07163170352578163,171134,different_pointing,2048,0,region__agriculture__po_valley_data
1954,0.7275898428633809,0.0725483950227499,171110,different_pointing,2048,0,region__water__lake_tahoe_data
1955,0.7670594593510032,0.07199729885905981,172206,different_pointing,2048,0,region__forest__congo_data
1956,0.7558848895132542,0.07124351803213358,172088,different_pointing,2048,0,region__water__lake_titicaca_data
1957,0.799110216088593,0.07171647623181343,171053,different_pointing,2048,0,region__water__lake_constance_data
1958,0.7904995819553733,0.0724602984264493,170984,different_pointing,2048,0,region__agriculture__beauce_data
1959,0.7809386448934674,0.07294941507279873,170670,different_pointing,2048,0,region__water__lake_baikal_data
1960,0.841738480143249,0.07118370477110147,171707,different_pointing,2048,0,region__agriculture__punjab_data
1961,0.7089116293936968,0.07123699598014355,171973,different_pointing,2048,0,region__forest__borneo_data
1962,0.7975368099287152,0.07162015233188868,172082,different_pointing,2048,0,region__urban__mexico_city_data
1963,0.732408169656992,0.07315823342651129,171548,different_pointing,2048,0,region__agriculture__nile_delta_data
1964,0.7858562488108873,0.07211891934275627,170481,different_pointing,2048,0,region__forest__finland_boreal_data
1965,0.7878552731126547,0.07244654186069965,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1966,0.7883560638874769,0.07157803326845169,171707,different_pointing,2048,0,region__agriculture__punjab_data
1967,0.78157096542418,0.07134154438972473,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
1968,0.8319762693718076,0.071254538372159,171835,different_pointing,2048,0,region__forest__amazon_data
1969,0.733295182697475,0.07125276606529951,170670,different_pointing,2048,0,region__water__lake_baikal_data
1970,0.749017265625298,0.07129461504518986,171085,different_pointing,2048,0,region__urban__montreal_data
1971,0.7796603478491306,0.07151244767010212,172029,different_pointing,2048,0,region__urban__nairobi_data
1972,0.925544903613627,0.07168496493250132,171283,different_pointing,2048,0,region__agriculture__iowa_data
1973,0.7202540887519717,0.071433468721807,172206,different_pointing,2048,0,region__forest__congo_data
1974,0.7246460961177945,0.07267527468502522,171316,different_pointing,2048,0,region__forest__appalachian_data
1975,0.750900219194591,0.07175199314951897,170452,different_pointing,2048,0,region__urban__reykjavik_data
1976,0.673575047403574,0.07219818979501724,170452,different_pointing,2048,0,region__urban__reykjavik_data
1977,0.7565043261274695,0.07128896377980709,171233,different_pointing,2048,0,region__water__great_salt_lake_data
1978,0.744898708537221,0.07175487838685513,171707,different_pointing,2048,0,region__agriculture__punjab_data
1979,0.7262743655592203,0.07164714392274618,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1980,0.75089942663908,0.07126306463032961,171973,different_pointing,2048,0,region__forest__borneo_data
1981,0.8080379720777273,0.07160630542784929,171476,different_pointing,2048,0,region__urban__sydney_data
1982,0.7684941636398435,0.07222464960068464,172082,different_pointing,2048,0,region__urban__mexico_city_data
1983,0.7505656443536282,0.07170393038541079,170452,different_pointing,2048,0,region__urban__reykjavik_data
1984,0.7839789967983961,0.0724596856161952,171825,different_pointing,2048,0,region__urban__sao_paulo_data
1985,0.7414023512974381,0.07129675894975662,172082,different_pointing,2048,0,region__urban__mexico_city_data
1986,0.7969115935266018,0.07200630567967892,171347,different_pointing,2048,0,region__urban__cape_town_data
1987,0.7299505136907101,0.07177690975368023,172206,different_pointing,2048,0,region__forest__congo_data
1988,0.7158419452607632,0.07258198875933886,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1989,0.7298901891335845,0.07204994838684797,171184,different_pointing,2048,0,region__agriculture__canterbury_data
1990,0.7950516724959016,0.07131791952997446,171250,different_pointing,2048,0,region__forest__tasmania_data
1991,0.8231393955647945,0.07115048170089722,172127,different_pointing,2048,0,region__agriculture__mato_grosso_data
1992,0.7626817412674427,0.07115826569497585,171240,different_pointing,2048,0,region__forest__new_zealand_data
1993,0.7629930824041367,0.07086165342479944,171375,different_pointing,2048,0,region__water__lake_taupo_data
1994,0.736161183565855,0.07121788989752531,171707,different_pointing,2048,0,region__agriculture__punjab_data
1995,0.7423938326537609,0.07162967137992382,171476,different_pointing,2048,0,region__urban__sydney_data
1996,0.7911565685644746,0.07169466465711594,171053,different_pointing,2048,0,region__water__lake_constance_data
1997,0.7618312174454331,0.07186269294470549,170939,different_pointing,2048,0,region__water__lake_geneva_data
1998,0.8113905163481832,0.07138084899634123,171476,different_pointing,2048,0,region__urban__sydney_data
1999,0.7507432410493493,0.07166637107729912,170826,different_pointing,2048,0,region__forest__canadian_rockies_data
2000,0.7450661147013307,0.0713394396007061,170984,different_pointing,2048,0,region__agriculture__beauce_data
2001,0.7959339274093509,0.07276383228600025,171835,different_pointing,2048,0,region__forest__amazon_data
2002,0.7867842307314277,0.0730010038241744,170984,different_pointing,2048,0,region__agriculture__beauce_data
