item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
1676,0.3315975437872112,0.07287271786481142,170825,different_pointing,2048,0,forest__canadian_rockies__r2c1
1677,0.3316773949190974,0.07307231705635786,170452,different_pointing,2048,0,urban__reykjavik__r0c1
1678,0.3267729147337377,0.07306553423404694,171827,different_pointing,2048,0,forest__amazon__r0c0
1679,0.32948492281138897,0.07284870278090239,170992,different_pointing,2048,0,urban__paris__r1c0
1680,0.329567049164325,0.07275975309312344,171233,different_pointing,2048,0,water__great_salt_lake__r1c1
1681,0.3423884599469602,0.07294218009337783,171229,different_pointing,2048,0,water__great_salt_lake__r2c2
1682,0.32967313984408975,0.07293581822887063,171584,different_pointing,2048,0,agriculture__western_australia__r1c1
1683,0.32955828262493014,0.07336383080109954,171353,different_pointing,2048,0,urban__cape_town__r0c1
1684,0.33053233195096254,0.07309516007080674,171695,different_pointing,2048,0,agriculture__punjab__r2c0
1685,0.33134480426087976,0.07355708675459027,171115,different_pointing,2048,0,water__lake_tahoe__r1c1
1686,0.3318408061750233,0.07208338938653469,171269,different_pointing,2048,0,agriculture__iowa__r2c0
1687,0.33218889590352774,0.07237969059497118,171222,different_pointing,2048,0,forest__new_zealand__r0c2
1688,0.33448036666959524,0.07273369375616312,170483,different_pointing,2048,0,forest__finland_boreal__r0c2
1689,0.3280259626917541,0.07292087003588676,171757,different_pointing,2048,0,agriculture__western_australia__r2c0
1690,0.3271280890330672,0.07271729176864028,171711,different_pointing,2048,0,agriculture__punjab__r2c1
1691,0.35869407560676336,0.07303347298875451,171915,different_pointing,2048,0,urban__mexico_city__r1c0
1692,0.3281180481426418,0.07269829604774714,171124,different_pointing,2048,0,water__lake_tahoe__r1c2
1693,0.3351067858748138,0.07237371988594532,171013,different_pointing,2048,0,forest__patagonia__r1c0
1694,0.3363317819312215,0.07314806105569005,171056,different_pointing,2048,0,water__lake_constance__r0c2
1695,0.36789433285593987,0.07270605210214853,171291,different_pointing,2048,0,agriculture__iowa__r0c1
1696,0.32516246708109975,0.07274644868448377,171362,different_pointing,2048,0,urban__cape_town__r2c2
1697,0.3304034066386521,0.07291868515312672,171480,different_pointing,2048,0,urban__sydney__r0c1
1698,0.3296830290928483,0.07327496074140072,171585,different_pointing,2048,0,agriculture__western_australia__r0c1
1699,0.3399329292587936,0.07319882698357105,171051,different_pointing,2048,0,water__lake_constance__r0c1
1700,0.33337914664298296,0.07257264899089932,171197,different_pointing,2048,0,agriculture__canterbury__r0c0
1701,0.3298733909614384,0.07230221480131149,171832,different_pointing,2048,0,urban__sao_paulo__r2c2
1702,0.33408598927780986,0.07292821258306503,172116,different_pointing,2048,0,agriculture__mato_grosso__r1c1
1703,0.3393912403844297,0.07285193912684917,170478,different_pointing,2048,0,forest__finland_boreal__r2c1
1704,0.33308661077171564,0.07345572486519814,171132,different_pointing,2048,0,agriculture__po_valley__r2c0
1705,0.33165160566568375,0.07283197110518813,171714,different_pointing,2048,0,agriculture__punjab__r2c2
1706,0.33102283300831914,0.07337630400434136,170450,different_pointing,2048,0,urban__reykjavik__r0c2
1707,0.3372290446422994,0.0728238052688539,170665,different_pointing,2048,0,water__lake_baikal__r2c0
1708,0.33949901536107063,0.07298099296167493,171213,different_pointing,2048,0,water__lake_michigan__r0c0
1709,0.32727638958022,0.07276601623743773,171927,different_pointing,2048,0,forest__borneo__r1c0
1710,0.3326667030341923,0.07277127588167787,172156,different_pointing,2048,0,urban__nairobi__r2c2
1711,0.3326478279195726,0.07211017096415162,171017,different_pointing,2048,0,forest__patagonia__r0c0
1712,0.33487343322485685,0.07246242882683873,171719,different_pointing,2048,0,forest__borneo__r0c0
1713,0.3317872737534344,0.07289571221917868,171544,different_pointing,2048,0,agriculture__nile_delta__r2c0
1714,0.32996075600385666,0.0720215318724513,170670,different_pointing,2048,0,water__lake_baikal__r2c2
1715,0.32637956785038114,0.07216423330828547,171311,different_pointing,2048,0,forest__appalachian__r1c0
1716,0.32587721291929483,0.07311455719172955,172152,different_pointing,2048,0,agriculture__mato_grosso__r1c0
1717,0.32782044261693954,0.07290558004751801,171709,different_pointing,2048,0,forest__borneo__r1c1
1718,0.3332968601025641,0.07314445357769728,171129,different_pointing,2048,0,agriculture__po_valley__r2c2
1719,0.37726579373702407,0.07292002718895674,170992,different_pointing,2048,0,urban__paris__r2c1
1720,0.3348478442057967,0.07328800624236465,171255,different_pointing,2048,0,agriculture__iowa__r1c1
1721,0.3309787889011204,0.07284905295819044,171056,different_pointing,2048,0,water__lake_constance__r1c2
1722,0.32968979189172387,0.07232552906498313,171433,different_pointing,2048,0,agriculture__pampas__r1c2
1723,0.3317496529780328,0.07286048494279385,171719,different_pointing,2048,0,forest__borneo__r0c0
1724,0.32952039083465934,0.07269810698926449,171257,different_pointing,2048,0,forest__tasmania__r0c2
1725,0.3298867251724005,0.0721021550707519,170446,different_pointing,2048,0,urban__reykjavik__r2c0
1726,0.33349717082455754,0.07345162704586983,171050,different_pointing,2048,0,water__lake_constance__r1c1
1727,0.32941826712340117,0.07273933524265885,171874,different_pointing,2048,0,urban__mexico_city__r0c0
1728,0.33089420897886157,0.0728881573304534,171085,different_pointing,2048,0,water__caspian_sea__r1c2
1729,0.3308297460898757,0.07276290887966752,171325,different_pointing,2048,0,forest__appalachian__r1c2
1730,0.3279213048517704,0.07322281273081899,172206,different_pointing,2048,0,urban__singapore__r1c2
1731,0.3513872339390218,0.0730264401063323,172079,different_pointing,2048,0,water__lake_titicaca__r0c0
1732,0.3339361441321671,0.07210490014404058,171388,different_pointing,2048,0,water__lake_taupo__r2c2
1733,0.3260537590831518,0.07314926292747259,171907,different_pointing,2048,0,forest__borneo__r2c0
1734,0.3260917509905994,0.07309545064345002,171821,different_pointing,2048,0,forest__borneo__r2c2
1735,0.3321460960432887,0.07293910393491387,170452,different_pointing,2048,0,urban__reykjavik__r0c1
1736,0.3268528562039137,0.07295908220112324,171351,different_pointing,2048,0,urban__cape_town__r1c0
1737,0.32905307319015265,0.07306682597845793,170672,different_pointing,2048,0,water__lake_baikal__r1c0
1738,0.3290587137453258,0.07338795624673367,172207,different_pointing,2048,0,water__lake_victoria__r1c0
1739,0.32833884796127677,0.07249455014243722,171014,different_pointing,2048,0,forest__patagonia__r2c0
1740,0.3425066350027919,0.07283022766932845,171222,different_pointing,2048,0,forest__new_zealand__r0c2
1741,0.33438783092424273,0.07300827605649829,171460,different_pointing,2048,0,urban__tokyo__r1c2
1742,0.37523312587291,0.07287998171523213,170483,different_pointing,2048,0,forest__finland_boreal__r0c2
1743,0.32930588303133845,0.07219948899000883,171962,different_pointing,2048,0,forest__borneo__r0c2
1744,0.3339683450758457,0.07299546059221029,170479,different_pointing,2048,0,forest__finland_boreal__r0c0
1745,0.32567147305235267,0.07296117627993226,171259,different_pointing,2048,0,forest__tasmania__r2c2
1746,0.3331471560522914,0.07288625417277217,171821,different_pointing,2048,0,urban__sao_paulo__r0c2
1747,0.3278849651105702,0.07278504129499197,171812,different_pointing,2048,0,urban__sao_paulo__r2c0
1748,0.3288396680727601,0.07296030502766371,171080,different_pointing,2048,0,water__caspian_sea__r0c1
1749,0.32931649312376976,0.07265687780454755,171135,different_pointing,2048,0,agriculture__po_valley__r0c2
1750,0.3307474600151181,0.07303371420130134,171812,different_pointing,2048,0,urban__sao_paulo__r2c0
1751,0.33158148312941194,0.07236530398949981,171376,different_pointing,2048,0,water__lake_taupo__r0c1
1752,0.3363541141152382,0.07421731064096093,172125,different_pointing,2048,0,agriculture__mato_grosso__r0c1
1753,0.3294294080697,0.07235217979177833,172156,different_pointing,2048,0,agriculture__mato_grosso__r2c1
1754,0.3752643750049174,0.07249825820326805,171000,different_pointing,2048,0,urban__paris__r1c2
1755,0.3255247650668025,0.07218083506450057,172156,different_pointing,2048,0,agriculture__mato_grosso__r2c1
1756,0.34510757168754935,0.07408050075173378,170981,different_pointing,2048,0,agriculture__beauce__r1c1
1757,0.33284761710092425,0.07215107791125774,171898,different_pointing,2048,0,agriculture__western_australia__r2c1
1758,0.3315465468913317,0.07335940189659595,170939,different_pointing,2048,0,water__lake_geneva__r2c1
1759,0.3248367691412568,0.07217900129035115,172128,different_pointing,2048,0,urban__mexico_city__r2c1
1760,0.3332776641473174,0.07341459626331925,170838,different_pointing,2048,0,forest__canadian_rockies__r0c0
1761,0.32735860627144575,0.07218740740790963,172473,different_pointing,2048,0,water__lake_victoria__r0c1
1762,0.3615979286842048,0.07333314185962081,170483,different_pointing,2048,0,forest__finland_boreal__r1c2
1763,0.33161093993112445,0.0720297577790916,171202,different_pointing,2048,0,agriculture__canterbury__r1c1
1764,0.3267448809929192,0.07308741612359881,171695,different_pointing,2048,0,agriculture__punjab__r2c0
1765,0.32736556977033615,0.07198457093909383,171565,different_pointing,2048,0,agriculture__nile_delta__r0c2
1766,0.33210445614531636,0.07326415134593844,171458,different_pointing,2048,0,urban__tokyo__r2c2
1767,0.3289458197541535,0.07301985798403621,172104,different_pointing,2048,0,water__lake_titicaca__r0c1
1768,0.33749118307605386,0.07325160689651966,171205,different_pointing,2048,0,water__lake_michigan__r1c1
1769,0.32730341190472245,0.07247574487701058,171020,different_pointing,2048,0,forest__black_forest__r1c1
1770,0.33071359619498253,0.07366447197273374,171355,different_pointing,2048,0,urban__cape_town__r1c1
1771,0.32422721199691296,0.07252456666901708,171309,different_pointing,2048,0,forest__appalachian__r0c0
1772,0.34000438498333097,0.0779947922565043,171011,different_pointing,2048,0,forest__patagonia__r0c2
1773,0.3312758239917457,0.07348495023325086,170937,different_pointing,2048,0,water__lake_geneva__r1c1
1774,0.33390682842582464,0.07269310718402267,170935,different_pointing,2048,0,water__lake_geneva__r2c0
1775,0.3275028499774635,0.07305616606026888,172257,different_pointing,2048,0,urban__singapore__r2c0
1776,0.3352508991956711,0.07306346110999584,171118,different_pointing,2048,0,water__lake_tahoe__r2c2
1777,0.32504524383693933,0.0734176030382514,171340,different_pointing,2048,0,urban__cape_town__r0c0
1778,0.33182473527267575,0.07356706680729985,171827,different_pointing,2048,0,forest__amazon__r0c0
1779,0.33471959084272385,0.07221818575635552,171213,different_pointing,2048,0,water__lake_michigan__r0c0
1780,0.3255961602553725,0.07323140883818269,171257,different_pointing,2048,0,forest__tasmania__r0c2
1781,0.32876256108283997,0.07232706202194095,172472,different_pointing,2048,0,water__lake_victoria__r0c0
1782,0.33188410801813006,0.07318961899727583,171017,different_pointing,2048,0,forest__patagonia__r0c0
1783,0.33164725778624415,0.07238812791183591,170824,different_pointing,2048,0,forest__canadian_rockies__r0c2
1784,0.32775721279904246,0.07349470909684896,171053,different_pointing,2048,0,water__lake_constance__r1c0
1785,0.33249394595623016,0.0722243171185255,171073,different_pointing,2048,0,water__caspian_sea__r1c0
1786,0.32891077268868685,0.0734398951753974,171546,different_pointing,2048,0,agriculture__nile_delta__r0c0
1787,0.33247335720807314,0.07237540278583765,171056,different_pointing,2048,0,water__lake_constance__r2c2
1788,0.33401116635650396,0.07343209022656083,170935,different_pointing,2048,0,water__lake_geneva__r2c0
1789,0.3353071566671133,0.0726377316750586,171089,different_pointing,2048,0,urban__montreal__r2c0
1790,0.32864899607375264,0.07344990409910679,171321,different_pointing,2048,0,forest__appalachian__r1c1
1791,0.32702472200617194,0.07234857324510813,172207,different_pointing,2048,0,water__lake_victoria__r1c0
1792,0.325952285900712,0.07299712393432856,172156,different_pointing,2048,0,agriculture__mato_grosso__r2c1
1793,0.3342809178866446,0.07209830777719617,171053,different_pointing,2048,0,water__lake_constance__r1c0
1794,0.3298228750936687,0.0733206388540566,171051,different_pointing,2048,0,water__lake_constance__r0c1
1795,0.32264205208048224,0.07201682310551405,172051,different_pointing,2048,0,urban__mexico_city__r2c0
1796,0.3333369861356914,0.07336922083050013,170825,different_pointing,2048,0,forest__canadian_rockies__r2c1
1797,0.3262730650603771,0.07293623918667436,171565,different_pointing,2048,0,agriculture__nile_delta__r0c2
1798,0.33177765598520637,0.07331694103777409,171460,different_pointing,2048,0,urban__tokyo__r1c2
1799,0.3317718147300184,0.07273507677018642,171202,different_pointing,2048,0,agriculture__canterbury__r2c0
1800,0.3320006290450692,0.072815609164536,171420,different_pointing,2048,0,agriculture__pampas__r1c0
1801,0.3283957662060857,0.0722484327852726,171832,different_pointing,2048,0,urban__sao_paulo__r2c2
1802,0.33084897277876735,0.07220177398994565,170455,different_pointing,2048,0,urban__reykjavik__r2c2
1803,0.3262243829667568,0.07300862623378634,172120,different_pointing,2048,0,water__lake_titicaca__r0c2
1804,0.33762674033641815,0.07333818171173334,171832,different_pointing,2048,0,urban__sao_paulo__r2c2
1805,0.3311447938904166,0.07320890622213483,170908,different_pointing,2048,0,agriculture__ukraine__r2c0
1806,0.32853227388113737,0.07302262308076024,172207,different_pointing,2048,0,forest__congo__r0c0
1807,0.32959940005093813,0.07301935600116849,172051,different_pointing,2048,0,urban__mexico_city__r2c0
1808,0.32772226678207517,0.07304834108799696,171695,different_pointing,2048,0,agriculture__punjab__r2c0
1809,0.33291915291920304,0.07296566432341933,170992,different_pointing,2048,0,urban__paris__r1c0
1810,0.3320612641982734,0.07358101289719343,171565,different_pointing,2048,0,agriculture__nile_delta__r0c2
1811,0.3307803929783404,0.0729157286696136,171240,different_pointing,2048,0,forest__tasmania__r1c0
1812,0.3295816667377949,0.0729971150867641,171377,different_pointing,2048,0,water__lake_taupo__r1c2
1813,0.3315192749723792,0.07337135495617986,171712,different_pointing,2048,0,agriculture__punjab__r0c0
1814,0.36357258819043636,0.07289591198787093,172254,different_pointing,2048,0,urban__singapore__r0c0
1815,0.3364840713329613,0.07213014829903841,170989,different_pointing,2048,0,urban__paris__r0c0
1816,0.3709116210229695,0.07243797276169062,171212,different_pointing,2048,0,water__lake_michigan__r2c0
1817,0.32967485301196575,0.07329439790919423,170672,different_pointing,2048,0,water__lake_baikal__r1c0
1818,0.32902221474796534,0.07312662014737725,172207,different_pointing,2048,0,forest__congo__r0c2
1819,0.34085815493017435,0.0722383838146925,171220,different_pointing,2048,0,water__lake_michigan__r0c1
1820,0.33333935122936964,0.07326772809028625,170671,different_pointing,2048,0,water__lake_baikal__r0c0
1821,0.3292567702010274,0.0723566091619432,172085,different_pointing,2048,0,urban__nairobi__r1c2
1822,0.3345884229056537,0.07326786778867245,171089,different_pointing,2048,0,urban__montreal__r2c0
1823,0.3278035009279847,0.07224767189472914,172473,different_pointing,2048,0,water__lake_victoria__r0c1
1824,0.3309058812446892,0.0786866950802505,171816,different_pointing,2048,0,urban__sao_paulo__r1c0
1825,0.32761335000395775,0.07349439803510904,172207,different_pointing,2048,0,water__lake_victoria__r2c1
1826,0.32639293326064944,0.07278009178116918,171486,different_pointing,2048,0,urban__sydney__r0c2
1827,0.3307878468185663,0.07280420791357756,171229,different_pointing,2048,0,water__great_salt_lake__r0c0
1828,0.3302644928917289,0.07331010792404413,171551,different_pointing,2048,0,agriculture__nile_delta__r1c1
